Checking translations for de
i18n/pt/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/pt/campaigns/side/war_of_the_outer_gods.po (0 / 72)
i18n/pt/campaigns/tcu/at_deaths_doorstep.po (0 / 41)
i18n/pt/campaigns/tcu/before_the_black_throne.po (0 / 39)
i18n/pt/campaigns/tcu/disappearance_at_the_twilight_estate.po (93 / 94)
i18n/pt/campaigns/tcu/epilogue.po (0 / 5)
i18n/pt/campaigns/tcu/for_the_greater_good.po (0 / 28)
i18n/pt/campaigns/tcu/in_the_clutches_of_chaos.po (0 / 47)
i18n/pt/campaigns/tcu/the_inner_circle.po (0 / 29)
i18n/pt/campaigns/tcu/the_price_of_progress.po (0 / 31)
i18n/pt/campaigns/tcu/the_secret_name.po (0 / 35)
i18n/pt/campaigns/tcu/the_wages_of_sin.po (0 / 21)
i18n/pt/campaigns/tcu/the_witching_hour.po (0 / 36)
i18n/pt/campaigns/tcu/twist_of_fate.po (0 / 15)
i18n/pt/campaigns/tcu/union_and_disillusion.po (0 / 92)
i18n/pt/campaigns/tdea/a_black_cat.po (0 / 31)
i18n/pt/campaigns/tdea/a_epilogue.po (0 / 53)
i18n/pt/campaigns/tdea/a_great_ones.po (0 / 36)
i18n/pt/campaigns/tdea/a_oneironauts.po (0 / 31)
i18n/pt/campaigns/tdea/beyond_the_gates_of_sleep.po (0 / 69)
i18n/pt/campaigns/tdea/campaign.po (0 / 13)
i18n/pt/campaigns/tdea/dark_side_of_the_moon.po (0 / 28)
i18n/pt/campaigns/tdea/prologue.po (0 / 1)
i18n/pt/campaigns/tdea/the_search_for_kadath.po (0 / 81)
i18n/pt/campaigns/tdea/where_the_gods_dwell.po (0 / 48)
i18n/pt/campaigns/tdeb/a_thousand_shapes_of_horror.po (0 / 21)
i18n/pt/campaigns/tdeb/b_black_cat.po (0 / 16)
i18n/pt/campaigns/tdeb/b_epilogue.po (0 / 5)
i18n/pt/campaigns/tdeb/b_great_ones.po (0 / 19)
i18n/pt/campaigns/tdeb/b_oneironauts.po (0 / 22)
i18n/pt/campaigns/tdeb/campaign.po (0 / 1)
i18n/pt/campaigns/tdeb/point_of_no_return.po (0 / 26)
i18n/pt/campaigns/tdeb/waking_nightmare.po (0 / 36)
i18n/pt/campaigns/tdeb/weaver_of_the_cosmos.po (0 / 58)
i18n/pt/campaigns/tfa/eztli.po (40 / 41)
i18n/pt/campaigns/tfa/heart_of_the_elders_part_1.po (35 / 36)
i18n/pt/campaigns/tfa/the_depths_of_yoth.po (69 / 70)
i18n/pt/campaigns/tic/a_light_in_the_fog.po (0 / 78)
i18n/pt/campaigns/tic/beneath_the_waves.po (0 / 22)
i18n/pt/campaigns/tic/campaign.po (0 / 27)
i18n/pt/campaigns/tic/devil_reef.po (0 / 67)
i18n/pt/campaigns/tic/hidden_truths.po (0 / 11)
i18n/pt/campaigns/tic/horror_in_high_gear.po (0 / 35)
i18n/pt/campaigns/tic/in_too_deep.po (0 / 46)
i18n/pt/campaigns/tic/into_the_maelstrom.po (0 / 69)
i18n/pt/campaigns/tic/puzzle_pieces.po (0 / 15)
i18n/pt/campaigns/tic/the_lair_of_dagon.po (0 / 51)
i18n/pt/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/pt/campaigns/tic/the_syzygy.po (0 / 6)
i18n/pt/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 64)
i18n/pt/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/pt/campaigns/tsk/alexandria.po (0 / 2)
i18n/pt/campaigns/tsk/anchorage.po (0 / 1)
i18n/pt/campaigns/tsk/bermuda.po (0 / 1)
i18n/pt/campaigns/tsk/bombay.po (0 / 1)
i18n/pt/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/pt/campaigns/tsk/campaign.po (0 / 115)
i18n/pt/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/pt/campaigns/tsk/core.po (0 / 2)
i18n/pt/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/pt/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/pt/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/pt/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/pt/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/pt/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/pt/campaigns/zaw/campaign.po (0 / 9)
i18n/pt/campaigns/zaw/fools_mate.po (0 / 27)
i18n/pt/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 26)
i18n/pt/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/pt/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/pt/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/pt/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/pt/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/pt/campaigns/zaw/the_dodo.po (0 / 20)
i18n/pt/campaigns/zaw/the_duchess.po (0 / 13)
i18n/pt/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/pt/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/pt/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/pt/campaigns/zce/barors_gifts.po (0 / 28)
i18n/pt/campaigns/zce/campaign.po (0 / 12)
i18n/pt/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/pt/campaigns/zce/ce_prologue.po (0 / 1)
i18n/pt/campaigns/zce/egils_relics.po (0 / 18)
i18n/pt/campaigns/zce/the_crown.po (0 / 28)
i18n/pt/campaigns/zce/the_fallen.po (0 / 35)
i18n/pt/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/pt/campaigns/zce/the_warning.po (0 / 21)
i18n/pt/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/pt/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/pt/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/pt/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/pt/campaigns/zcf/campaign.po (0 / 13)
i18n/pt/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/pt/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/pt/campaigns/zcf/crumbling_masonry.po (0 / 38)
i18n/pt/campaigns/zcf/going_twice.po (0 / 49)
i18n/pt/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/pt/campaigns/zcf/private_lives.po (0 / 38)
i18n/pt/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/pt/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/pt/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/pt/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/pt/campaigns/zcp/campaign.po (0 / 7)
i18n/pt/campaigns/zcp/co_prologue.po (0 / 4)
i18n/pt/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/pt/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/pt/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/pt/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/pt/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/pt/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/pt/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/pt/campaigns/zcp/history_lesson.po (0 / 19)
i18n/pt/campaigns/zcp/late_risers.po (0 / 19)
i18n/pt/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/pt/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/pt/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/pt/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/pt/campaigns/zdm/campaign.po (0 / 47)
i18n/pt/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/pt/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/pt/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/pt/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/pt/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/pt/campaigns/zdm/introspection.po (0 / 12)
i18n/pt/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/pt/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/pt/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/pt/campaigns/zdm/starfall.po (0 / 54)
i18n/pt/campaigns/zdm/strange_moons.po (0 / 30)
i18n/pt/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/pt/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/pt/chaos_tokens.po (128 / 204)
i18n/pt/cycles.po (0 / 5)
i18n/pt/encounter_sets.po (126 / 274)
i18n/pt/packs.po (0 / 14)
i18n/pt/return_campaigns/rtdwl/campaign.po (0 / 35)
i18n/pt/return_campaigns/rtdwl/return_to_blood_on_the_altar.po (0 / 8)
i18n/pt/return_campaigns/rtdwl/return_to_essex_county_express.po (0 / 4)
i18n/pt/return_campaigns/rtdwl/return_to_extracurricular_activity.po (0 / 3)
i18n/pt/return_campaigns/rtdwl/return_to_lost_in_time_and_space.po (0 / 5)
i18n/pt/return_campaigns/rtdwl/return_to_the_house_always_wins.po (0 / 3)
i18n/pt/return_campaigns/rtdwl/return_to_the_miskatonic_museum.po (0 / 5)
i18n/pt/return_campaigns/rtdwl/return_to_undimensioned_and_unseen.po (0 / 7)
i18n/pt/return_campaigns/rtdwl/return_to_where_doom_awaits.po (0 / 6)
i18n/pt/return_campaigns/rtnotz/campaign.po (0 / 28)
i18n/pt/return_campaigns/rtnotz/return_to_the_devourer_below.po (0 / 4)
i18n/pt/return_campaigns/rtnotz/return_to_the_gathering.po (0 / 7)
i18n/pt/return_campaigns/rtnotz/return_to_the_midnight_masks.po (0 / 8)
i18n/pt/return_campaigns/rtptc/campaign.po (0 / 35)
i18n/pt/return_campaigns/rtptc/return_to_a_phantom_of_truth.po (0 / 5)
i18n/pt/return_campaigns/rtptc/return_to_black_stars_rise.po (0 / 6)
i18n/pt/return_campaigns/rtptc/return_to_curtain_call.po (0 / 9)
i18n/pt/return_campaigns/rtptc/return_to_dim_carcosa.po (0 / 4)
i18n/pt/return_campaigns/rtptc/return_to_echoes_of_the_past.po (0 / 5)
i18n/pt/return_campaigns/rtptc/return_to_the_last_king.po (0 / 5)
i18n/pt/return_campaigns/rtptc/return_to_the_pallid_mask.po (0 / 3)
i18n/pt/return_campaigns/rtptc/return_to_the_unspeakable_oath.po (0 / 4)
i18n/pt/return_campaigns/rttcu/campaign.po (0 / 32)
i18n/pt/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 3)
i18n/pt/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/pt/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/pt/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/pt/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/pt/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/pt/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/pt/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/pt/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/pt/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/pt/return_campaigns/rttfa/campaign.po (0 / 34)
i18n/pt/return_campaigns/rttfa/return_to_heart_of_the_elders_part_1.po (0 / 22)
i18n/pt/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (0 / 10)
i18n/pt/return_campaigns/rttfa/return_to_shattered_aeons.po (0 / 4)
i18n/pt/return_campaigns/rttfa/return_to_the_boundary_beyond.po (0 / 3)
i18n/pt/return_campaigns/rttfa/return_to_the_city_of_archives.po (0 / 5)
i18n/pt/return_campaigns/rttfa/return_to_the_depths_of_yoth.po (0 / 10)
i18n/pt/return_campaigns/rttfa/return_to_the_doom_of_eztli.po (0 / 10)
i18n/pt/return_campaigns/rttfa/return_to_the_untamed_wilds.po (0 / 3)
i18n/pt/return_campaigns/rttfa/return_to_threads_of_fate.po (0 / 47)
i18n/pt/return_campaigns/rttfa/return_to_turn_back_time.po (0 / 2)
i18n/pt/taboos.po (0 / 35)
i18n/pt/types.po (0 / 1)
Checking translations for ru
i18n/ru/campaigns/eoe/campaign.po (20 / 113)
i18n/ru/campaigns/eoe/city_of_the_elder_things.po (0 / 107)
i18n/ru/campaigns/eoe/endless_night.po (0 / 81)
i18n/ru/campaigns/eoe/fatal_mirage.po (1 / 75)
i18n/ru/campaigns/eoe/fatal_mirage_2.po (0 / 7)
i18n/ru/campaigns/eoe/fatal_mirage_3.po (0 / 2)
i18n/ru/campaigns/eoe/final_night.po (0 / 21)
i18n/ru/campaigns/eoe/ice_and_death_part_1.po (34 / 73)
i18n/ru/campaigns/eoe/ice_and_death_part_2.po (30 / 53)
i18n/ru/campaigns/eoe/ice_and_death_part_3.po (5 / 47)
i18n/ru/campaigns/eoe/restful_night.po (0 / 24)
i18n/ru/campaigns/eoe/the_attack.po (0 / 17)
i18n/ru/campaigns/eoe/the_disappearance.po (0 / 15)
i18n/ru/campaigns/eoe/the_heart_of_madness.po (0 / 20)
i18n/ru/campaigns/eoe/the_heart_of_madness_part_1.po (0 / 73)
i18n/ru/campaigns/eoe/the_heart_of_madness_part_2.po (0 / 46)
i18n/ru/campaigns/eoe/the_other_side.po (0 / 19)
i18n/ru/campaigns/eoe/to_the_forbidden_peaks.po (0 / 45)
i18n/ru/campaigns/gob/campaign.po (0 / 1)
i18n/ru/campaigns/gob/the_eternal_slumber.po (0 / 1)
i18n/ru/campaigns/notz/tentacles.po (29 / 30)
i18n/ru/campaigns/ptc/black_stars_rise.po (38 / 39)
i18n/ru/campaigns/ptc/campaign.po (27 / 33)
i18n/ru/campaigns/ptc/dim_carcosa.po (45 / 46)
i18n/ru/campaigns/ptc/echoes_of_the_past.po (30 / 31)
i18n/ru/campaigns/ptc/epilogue.po (2 / 3)
i18n/ru/campaigns/ptc/lost_soul.po (19 / 24)
i18n/ru/campaigns/ptc/lunacys_reward.po (16 / 19)
i18n/ru/campaigns/ptc/prologue.po (4 / 5)
i18n/ru/campaigns/ptc/skeptics_reward.po (0 / 5)
i18n/ru/campaigns/ptc/the_last_king.po (30 / 32)
i18n/ru/campaigns/ptc/the_pallid_mask.po (45 / 47)
i18n/ru/campaigns/ptc/the_unspeakable_oath.po (30 / 32)
i18n/ru/campaigns/side/against_the_wendigo.po (0 / 92)
i18n/ru/campaigns/side/all_or_nothing.po (0 / 38)
i18n/ru/campaigns/side/bad_blood.po (4 / 31)
i18n/ru/campaigns/side/blob_that_ate_everything.po (0 / 106)
i18n/ru/campaigns/side/by_the_book.po (0 / 43)
i18n/ru/campaigns/side/jennys_choice.po (0 / 29)
i18n/ru/campaigns/side/machinations_through_time.po (1 / 81)
i18n/ru/campaigns/side/red_tide_rising.po (0 / 44)
i18n/ru/campaigns/side/the_colour_out_of_space.po (0 / 25)
i18n/ru/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/ru/campaigns/tcu/before_the_black_throne.po (39 / 40)
i18n/ru/campaigns/tdea/a_black_cat.po (0 / 32)
i18n/ru/campaigns/tdea/a_epilogue.po (0 / 53)
i18n/ru/campaigns/tdea/a_great_ones.po (0 / 37)
i18n/ru/campaigns/tdea/a_oneironauts.po (0 / 32)
i18n/ru/campaigns/tdea/beyond_the_gates_of_sleep.po (0 / 69)
i18n/ru/campaigns/tdea/campaign.po (0 / 15)
i18n/ru/campaigns/tdea/dark_side_of_the_moon.po (0 / 28)
i18n/ru/campaigns/tdea/prologue.po (0 / 1)
i18n/ru/campaigns/tdea/the_search_for_kadath.po (0 / 81)
i18n/ru/campaigns/tdea/where_the_gods_dwell.po (0 / 48)
i18n/ru/campaigns/tdeb/a_thousand_shapes_of_horror.po (0 / 21)
i18n/ru/campaigns/tdeb/b_black_cat.po (0 / 16)
i18n/ru/campaigns/tdeb/b_epilogue.po (0 / 5)
i18n/ru/campaigns/tdeb/b_great_ones.po (0 / 19)
i18n/ru/campaigns/tdeb/b_oneironauts.po (0 / 22)
i18n/ru/campaigns/tdeb/campaign.po (0 / 3)
i18n/ru/campaigns/tdeb/point_of_no_return.po (0 / 26)
i18n/ru/campaigns/tdeb/waking_nightmare.po (0 / 36)
i18n/ru/campaigns/tdeb/weaver_of_the_cosmos.po (0 / 58)
i18n/ru/campaigns/tfa/eztli.po (42 / 43)
i18n/ru/campaigns/tfa/heart_of_the_elders_part_1.po (36 / 37)
i18n/ru/campaigns/tic/a_light_in_the_fog.po (0 / 78)
i18n/ru/campaigns/tic/beneath_the_waves.po (0 / 23)
i18n/ru/campaigns/tic/campaign.po (0 / 30)
i18n/ru/campaigns/tic/devil_reef.po (0 / 67)
i18n/ru/campaigns/tic/hidden_truths.po (0 / 12)
i18n/ru/campaigns/tic/horror_in_high_gear.po (0 / 35)
i18n/ru/campaigns/tic/in_too_deep.po (0 / 46)
i18n/ru/campaigns/tic/into_the_maelstrom.po (0 / 69)
i18n/ru/campaigns/tic/puzzle_pieces.po (0 / 16)
i18n/ru/campaigns/tic/the_lair_of_dagon.po (0 / 51)
i18n/ru/campaigns/tic/the_pit_of_despair.po (0 / 44)
i18n/ru/campaigns/tic/the_syzygy.po (0 / 7)
i18n/ru/campaigns/tic/the_vanishing_of_elina_harper.po (0 / 64)
i18n/ru/campaigns/tic/tic_epilogue.po (0 / 20)
i18n/ru/campaigns/tsk/alexandria.po (0 / 2)
i18n/ru/campaigns/tsk/anchorage.po (0 / 1)
i18n/ru/campaigns/tsk/bermuda.po (0 / 1)
i18n/ru/campaigns/tsk/bombay.po (0 / 1)
i18n/ru/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/ru/campaigns/tsk/campaign.po (0 / 115)
i18n/ru/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/ru/campaigns/tsk/core.po (0 / 2)
i18n/ru/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/ru/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/ru/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/ru/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/ru/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/ru/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/ru/campaigns/zaw/campaign.po (0 / 9)
i18n/ru/campaigns/zaw/fools_mate.po (0 / 27)
i18n/ru/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 26)
i18n/ru/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/ru/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/ru/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/ru/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/ru/campaigns/zaw/the_caterpillar.po (0 / 14)
i18n/ru/campaigns/zaw/the_dodo.po (0 / 20)
i18n/ru/campaigns/zaw/the_duchess.po (0 / 13)
i18n/ru/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/ru/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/ru/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/ru/campaigns/zce/barors_gifts.po (0 / 28)
i18n/ru/campaigns/zce/campaign.po (0 / 12)
i18n/ru/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/ru/campaigns/zce/ce_prologue.po (0 / 1)
i18n/ru/campaigns/zce/egils_relics.po (0 / 18)
i18n/ru/campaigns/zce/the_crown.po (0 / 28)
i18n/ru/campaigns/zce/the_fallen.po (0 / 35)
i18n/ru/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/ru/campaigns/zce/the_warning.po (0 / 21)
i18n/ru/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/ru/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/ru/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/ru/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/ru/campaigns/zcf/campaign.po (0 / 13)
i18n/ru/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/ru/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/ru/campaigns/zcf/crumbling_masonry.po (0 / 38)
i18n/ru/campaigns/zcf/going_twice.po (0 / 49)
i18n/ru/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/ru/campaigns/zcf/private_lives.po (0 / 38)
i18n/ru/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/ru/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/ru/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/ru/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/ru/campaigns/zcp/campaign.po (0 / 7)
i18n/ru/campaigns/zcp/co_prologue.po (0 / 4)
i18n/ru/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/ru/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/ru/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/ru/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/ru/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/ru/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/ru/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/ru/campaigns/zcp/history_lesson.po (0 / 19)
i18n/ru/campaigns/zcp/late_risers.po (0 / 19)
i18n/ru/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/ru/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/ru/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/ru/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/ru/campaigns/zdm/campaign.po (0 / 49)
i18n/ru/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/ru/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/ru/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/ru/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/ru/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/ru/campaigns/zdm/introspection.po (0 / 12)
i18n/ru/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/ru/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/ru/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/ru/campaigns/zdm/starfall.po (0 / 54)
i18n/ru/campaigns/zdm/strange_moons.po (0 / 30)
i18n/ru/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/ru/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/ru/chaos_tokens.po (82 / 204)
i18n/ru/cycles.po (2 / 8)
i18n/ru/encounter_sets.po (108 / 301)
i18n/ru/packs.po (2 / 13)
i18n/ru/return_campaigns/rtdwl/campaign.po (0 / 36)
i18n/ru/return_campaigns/rtdwl/return_to_blood_on_the_altar.po (0 / 8)
i18n/ru/return_campaigns/rtdwl/return_to_essex_county_express.po (0 / 4)
i18n/ru/return_campaigns/rtdwl/return_to_extracurricular_activity.po (0 / 3)
i18n/ru/return_campaigns/rtdwl/return_to_lost_in_time_and_space.po (0 / 5)
i18n/ru/return_campaigns/rtdwl/return_to_the_house_always_wins.po (0 / 3)
i18n/ru/return_campaigns/rtdwl/return_to_the_miskatonic_museum.po (0 / 5)
i18n/ru/return_campaigns/rtdwl/return_to_undimensioned_and_unseen.po (0 / 7)
i18n/ru/return_campaigns/rtdwl/return_to_where_doom_awaits.po (0 / 6)
i18n/ru/return_campaigns/rtptc/campaign.po (0 / 36)
i18n/ru/return_campaigns/rtptc/return_to_a_phantom_of_truth.po (0 / 5)
i18n/ru/return_campaigns/rtptc/return_to_black_stars_rise.po (0 / 6)
i18n/ru/return_campaigns/rtptc/return_to_curtain_call.po (0 / 9)
i18n/ru/return_campaigns/rtptc/return_to_dim_carcosa.po (0 / 4)
i18n/ru/return_campaigns/rtptc/return_to_echoes_of_the_past.po (0 / 5)
i18n/ru/return_campaigns/rtptc/return_to_the_last_king.po (0 / 5)
i18n/ru/return_campaigns/rtptc/return_to_the_pallid_mask.po (0 / 3)
i18n/ru/return_campaigns/rtptc/return_to_the_unspeakable_oath.po (0 / 4)
i18n/ru/return_campaigns/rttcu/campaign.po (0 / 33)
i18n/ru/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 3)
i18n/ru/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/ru/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/ru/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/ru/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/ru/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/ru/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/ru/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/ru/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/ru/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/ru/return_campaigns/rttfa/campaign.po (0 / 35)
i18n/ru/return_campaigns/rttfa/return_to_heart_of_the_elders_part_1.po (0 / 22)
i18n/ru/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (0 / 10)
i18n/ru/return_campaigns/rttfa/return_to_shattered_aeons.po (0 / 4)
i18n/ru/return_campaigns/rttfa/return_to_the_boundary_beyond.po (0 / 4)
i18n/ru/return_campaigns/rttfa/return_to_the_city_of_archives.po (0 / 6)
i18n/ru/return_campaigns/rttfa/return_to_the_depths_of_yoth.po (0 / 11)
i18n/ru/return_campaigns/rttfa/return_to_the_doom_of_eztli.po (0 / 11)
i18n/ru/return_campaigns/rttfa/return_to_the_untamed_wilds.po (0 / 4)
i18n/ru/return_campaigns/rttfa/return_to_threads_of_fate.po (0 / 47)
i18n/ru/return_campaigns/rttfa/return_to_turn_back_time.po (0 / 2)
i18n/ru/taboos.po (13 / 35)
i18n/ru/types.po (0 / 1)
Checking translations for uk
i18n/uk/campaigns/dwl/armitages_fate.po (0 / 8)
i18n/uk/campaigns/dwl/blood_on_the_altar.po (0 / 40)
i18n/uk/campaigns/dwl/campaign.po (0 / 15)
i18n/uk/campaigns/dwl/dwl_prologue.po (0 / 4)
i18n/uk/campaigns/dwl/epilogue.po (0 / 3)
i18n/uk/campaigns/dwl/essex_county_express.po (0 / 21)
i18n/uk/campaigns/dwl/extracurricular_activity.po (0 / 21)
i18n/uk/campaigns/dwl/lost_in_time_and_space.po (0 / 28)
i18n/uk/campaigns/dwl/survivors.po (0 / 17)
i18n/uk/campaigns/dwl/the_house_always_wins.po (0 / 21)
i18n/uk/campaigns/dwl/the_miskatonic_museum.po (0 / 27)
i18n/uk/campaigns/dwl/undimensioned_and_unseen.po (0 / 28)
i18n/uk/campaigns/dwl/where_doom_awaits.po (0 / 24)
i18n/uk/campaigns/eoe/campaign.po (0 / 114)
i18n/uk/campaigns/eoe/city_of_the_elder_things.po (0 / 114)
i18n/uk/campaigns/eoe/endless_night.po (0 / 82)
i18n/uk/campaigns/eoe/eoe_1.po (0 / 2)
i18n/uk/campaigns/eoe/eoe_epilogue.po (0 / 10)
i18n/uk/campaigns/eoe/eoe_prologue.po (0 / 13)
i18n/uk/campaigns/eoe/fatal_mirage.po (0 / 76)
i18n/uk/campaigns/eoe/fatal_mirage_2.po (0 / 7)
i18n/uk/campaigns/eoe/fatal_mirage_3.po (0 / 2)
i18n/uk/campaigns/eoe/final_night.po (0 / 23)
